,artist_name,album_name
0,The Mowgli's,Waiting For The Dawn
1,Calvin Harris,18 Months
2,Lana Del Rey,Born To Die - The Paradise Edition
4,Empire Of The Sun,Walking On A Dream
5,James Arthur,Impossible
6,M83,Saturdays = Youth
7,Red Hot Chili Peppers,Mother's Milk
8,Röyksopp,Happy Up Here
9,Justice,Phantom
10,Two Door Cinema Club,The Kitsuné Special Edition #3 (Kitsuné Maison 14: The Absinthe Edition + Gildas Kitsuné Club Night Mix #3)
11,M83,"Hurry Up, We're Dreaming"
12,Emeli Sandé,Our Version Of Events
13,Arctic Monkeys,Do I Wanna Know?
14,MGMT,Oracular Spectacular
19,Passion Pit,Gossamer
20,Frank Ocean,channel ORANGE
22,John Mayer,Paper Doll
23,John Mayer,7th Street
25,John Mayer,Gravity
26,John Mayer,Say
27,John Mayer,Waiting On The World To Change
29,John Mayer,Daughters
31,John Mayer,Where the Light Is: John Mayer Live In Los Angeles
33,John Mayer,Battle Studies
35,John Mayer,Born and Raised
37,John Mayer,Room For Squares
42,Tracy Chapman,"Fast Folk Musical Magazine (Vol. 3, No. 4) Boston One"
43,Lana Del Rey,Young And Beautiful
46,Coldplay,Mylo Xyloto
48,Coldplay,X&Y
49,Coldplay,Parachutes
50,Coldplay,A Rush of Blood to the Head
53,The Kooks,Inside In / Inside Out
66,Imagine Dragons,Night Visions
67,Neon Trees,Habits
69,The Script,#3 Deluxe Version
72,U2,U218 Singles
73,U2,How To Dismantle An Atomic Bomb
76,U2,The Best Of 1990-2000
77,The Killers,Hot Fuss
79,Radiohead,The Best Of
80,Radiohead,OK Computer
81,Florence + The Machine,Breath Of Life
82,The xx,xx
83,The xx,Coexist
86,Justin Timberlake,The 20/20 Experience (Deluxe Version)
97,Passion Pit,Manners
98,Josh Krajcik,Josh Krajcik - EP
100,Lifehouse,Almeria
105,John Mayer,No Such Thing
108,John Mayer,Any Given Thursday
109,John Mayer,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04"
110,John Mayer,As/Is - Live
120,The Killers,Battle Born
121,The Coral,Cheap Date
123,Gotye,Making Mirrors
124,The Lumineers,The Lumineers
126,The Temper Trap,The Temper Trap
127,The Head And The Heart,The Head and the Heart
129,AWOLNATION,Megalithic Symphony
130,Florence + The Machine,MTV Presents Unplugged: Florence + The Machine
131,Of Monsters and Men,My Head Is An Animal
133,Edward Sharpe & The Magnetic Zeros,Here
138,Ben Howard,Every Kingdom
139,The Civil Wars,Barton Hollow
141,Florence + The Machine,Ceremonials
146,King Charles,LoveBlood
148,Alex Clare,The Lateness Of the Hour
149,WALK THE MOON,Walk The Moon
152,James Morrison,Undiscovered
153,Maroon 5,Songs About Jane
154,Lana Del Rey,Paradise
156,Gary Allan,Every Storm (Runs Out Of Rain)
157,Foo Fighters,Wheels
158,Kings of Leon,Only By The Night
160,No Doubt,The Singles Collection
161,The Kooks,Konk
162,OK Go,Here It Goes Again
163,Gorillaz,Demon Days
164,The Killers,Sawdust
165,The Strokes,Is This It
166,The Fratellis,Costello Music
167,Snow Patrol,Eyes Open
168,Thirty Seconds To Mars,This Is War
169,Coldplay,Violet Hill
171,Phantom Planet,Tormentoni TV
172,The Postal Service,Give Up
175,Keane,Pure Rock Ballads
176,Kings of Leon,Because Of The Times
177,Vampire Weekend,Vampire Weekend
179,The Verve,This Is Music: The Singles 92-98
180,New Radicals,Maybe You've Been Brainwashed Too
181,Foo Fighters,Greatest Hits
182,The Smashing Pumpkins,Aeroplane Flies High
183,Lily Allen,"Alright, Still"
185,Parachute Youth,Can’t Get Better Than This
186,Karmon,Feel It EP
187,Stevie Ray Vaughan,The Best Of
188,Freddie King,The Best Of Freddie King: The Shelter Years
189,Ted Nugent,The Essential Ted Nugent
190,James Gang,20th Century Masters: The Millennium Collection: Best Of Joe Walsh
191,Arctic Monkeys,When The Sun Goes Down
192,Blur,Blur: The Best Of
193,The Shins,Wincing The Night Away
194,The Strokes,Room On Fire
195,Mystery Jets,Twenty One
197,Bloc Party,Bloc Party EP
198,The Neighbourhood,I Love You.
199,The Neighbourhood,I'm Sorry...
200,Funeral Suits,Lily of the Valley
201,Blondfire,My Someday
202,JR JR,It's a Corporate World
203,Ra Ra Riot,Ra Ra Riot
204,Discovery,LP
205,Atlas Genius,Through the Glass EP
206,Young Wonder,Young Wonder
207,The Beatles Recovered Band,30 Beatles Top Hits
209,John Mayer,Continuum
210,James Blunt,Moon Landing
211,John Mayer,XO
212,Counting Crows,August And Everything After
213,Maroon 5,Overexposed
216,Bon Jovi,Slippery When Wet
217,Tom Petty,Full Moon Fever
218,Queen,A Night At The Opera
219,Linkin Park,Meteora
220,Nirvana,In Utero
221,The Rolling Stones,Tattoo You
222,Aerosmith,The Essential Aerosmith
223,Germán Montero,La Historia De Los Éxitos
224,Gerardo Ortiz,Archivos de Mi Vida
225,TV On The Radio,Nine Types of Light
226,Free,Gods Of Guitar
227,The Who,Tommy
228,Iggy Pop,A Million In Prizes: Iggy Pop Anthology
229,The Black Crowes,Shake Your Money Maker
230,Bachman-Turner Overdrive,Gold
231,The Who,Who's Next
232,Black Sabbath,Reunion
233,Pink Floyd,The Dark Side Of The Moon
234,Cream,Disraeli Gears
237,Boston,Boston
238,The Rolling Stones,Sticky Fingers
239,Jimi Hendrix,Electric Ladyland
242,Jimi Hendrix,Are You Experienced
243,Jimi Hendrix,Valleys Of Neptune
244,Jimi Hendrix,Winterland
245,Jimi Hendrix,Live At Monterey
247,Jimi Hendrix,"People, Hell & Angels"
249,Jimi Hendrix,Miami Pop Festival
259,Bob Dylan,Bringing It All Back Home
265,The Rolling Stones,Can't You Hear Me Knocking
269,The Rolling Stones,Exile On Main St
272,The Rolling Stones,England's Newest Hit Makers
278,The Rolling Stones,Some Girls
280,The Rolling Stones,Get Yer Ya-Ya's Out! The Rolling Stones In Concert
281,The Rolling Stones,Exile On Main Street
282,The Rolling Stones,The Rolling Stones
292,Nine Inch Nails,Ghosts I-IV
293,Sun Kil Moon,On Tour: A Documentary - The Soundtrack
294,Survivor,Rocky IV
295,Radiohead,The Bends
296,The Beach Boys,Smiley Smile
297,Nicholas Payton,Payton's Place
298,Eric Dolphy,Out To Lunch
299,Luther Allison,Songs From The Road
300,Frank Sinatra,Nothing But The Best
301,Jacky Terrasson,Smile
302,Johnny Hodges & His Orchestra,Not So Dukish
303,Brad Mehldau,Introducing Brad Mehldau
304,Stan Getz,Recorded Fall '61
305,Joe Lovano,Landmarks
308,John Lennon,Imagine
309,George Harrison,Carl Perkins & Friends
310,Ringo Starr,Live On Tour
311,Cannonball Adderley,Somethin' Else
312,Charlie Parker,Charlie Parker With Strings: Complete Master Takes
313,Duke Ellington,Duke Ellington & John Coltrane
316,Charlie Parker,Bird of Paradise
317,Sonny Rollins,The Essential Sonny Rollins: The RCA Years
318,Miles Davis,Kind Of Blue (Legacy Edition)
319,B.B. King,Ladies And Gentlemen… Mr. B.B. King
320,B.B. King,Anthology
323,B.B. King,Blues History
324,Eric Clapton,Riding with the King
325,B.B. King,Deuces Wild
328,B.B. King,In London
329,Hozier,Hozier
331,Tiny Little Houses,Easy
332,Mumford & Sons,Wilder Mind
333,Bob Dylan,The Essential Johnny Cash
334,Johnny Cash,The Essential Johnny Cash
336,The Yardbirds,Yardbirds Reunion Jam
339,Tommy James & The Shondells,Tommy James and The Shondells: Anthology
340,The Band,Music From Big Pink
341,Otis Redding,"Atlantic 60th: Soul, Sweat And Strut"
342,The Beach Boys,The Beach Boys Love Songs
343,The Temptations,Gettin' Ready
344,Champion Jack Dupree,50 Electric Blues Classics
345,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition)
348,Ben Webster & Oscar Peterson,The Legendary Sessions
349,Thelonious Monk,Thelonious Monk with John Coltrane
350,Esbjörn Svensson Trio,From Gagarin's Point of View
351,Stan Getz,Getz Plays Jobim: The Girl From Ipanema
352,Miles Davis,'Round About Midnight
354,Guns N' Roses,Appetite For Destruction
355,W.A.S.P.,W.A.S.P.
356,Hanoi Rocks,Two Steps From The Move
358,Tesla,The Great Radio Controversy
359,Hanoi Rocks,Up Around the Bend - The Definitive Collection
360,Of Monsters and Men,Beneath The Skin
369,Keb' Mo',Keb' Mo'
370,Seasick Steve,I Started Out With Nothin And I Still Got Most Of It Left
371,Rev. Gary Davis,Prestige Profiles: Lightnin' Hopkins
372,Florence + The Machine,Lungs
373,AC/DC,Who Made Who
375,The Mamas & The Papas,If You Can Believe Your Eyes & Ears
376,Santana,Ultimate Santana
377,Leif Shires,Jazz And The Movies
378,Bobby Durham,Latin Lounge Café
379,Beegie Adair,An Affair To Remember: Romantic Movie Songs Of The 1950's
380,The Gene Harris Quartet,Funky Gene's
381,Beegie Adair,The Way You Look Tonight
383,Frank Sinatra,"Sinatra, With Love"
386,One Direction,Drag Me Down
387,Dan Auerbach,Keep It Hid
388,Buddy Holly,Greatest Hits
389,Brad Paisley,Play
390,The Rolling Stones,Let It Bleed
391,Keith Richards,Beggars Banquet
392,The Crystals,Brady Days - Music Inspired By The Brady Bunch
393,Yuri,Canciones De Amor De Yuri
394,Julión Álvarez y su Norteño Banda,Soy Lo Que Quiero... Indispensable
395,Julión Álvarez y su Norteño Banda,45 Éxitos
396,Banda MS de Sergio Lizárraga,No Me Pidas Perdón
397,Reik,Peligro
399,Elvis Presley,Elvis 30 #1 Hits
400,Elvis Presley,The Complete '68 Comeback Special- The 40th Anniversary Edition
401,Elvis Presley,Viva Elvis
402,Elvis Presley,Elvis Sings
403,Frank Sinatra,Ultimate Sinatra
408,Louis Armstrong,All Time Greatest Hits
410,Louis Armstrong,The Complete Louis Armstrong - Duke Ellington Sessions
411,Joe Bonamassa,Different Shades of Blue
414,Muddy Waters,Anthology
415,Deep Purple,Deepest Purple: The Very Best of Deep Purple
416,Rush,Rush
417,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix
418,The Band,The Band
419,Lynyrd Skynyrd,Gimme Back My Bullets
420,Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble
421,The Rolling Stones,Their Satanic Majesties Request
422,The Yardbirds,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling
423,The Moody Blues,Gold
425,Big Brother & The Holding Company,Cheap Thrills
426,Jefferson Airplane,Best Of
427,Kim Simmonds,Hellbound Train
